Nome_Microrregião;Código Município Completo
Santa Cruz do Sul;4307815
Santo Ângelo;4307831
Caxias do Sul;4307864
Caxias do Sul;4307906
Restinga Seca;4308003
Erechim;4308052
Lajeado-Estrela;4308078
Montenegro;4308102
Caxias do Sul;4308201
Erechim;4308250
Soledade;4308300
Restinga Seca;4308409
Lajeado-Estrela;4308433
Cruz Alta;4308458
Frederico Westphalen;4308508
Caxias do Sul;4308607
Campanha Ocidental;4308656
Erechim;4308706
São Jerônimo;4308805
Passo Fundo;4308854
Erechim;4308904
Santo Ângelo;4309001
Porto Alegre;4309050
Gramado-Canela;4309100
Frederico Westphalen;4309126
Santa Cruz do Sul;4309159
Porto Alegre;4309209
Guaporé;4309258
Porto Alegre;4309308
Guaporé;4309407
Cerro Largo;4309506
Montenegro;4309555
Jaguarão;4307104
Santa Cruz do Sul;4309571
Três Passos;4309605
Campanha Meridional;4309654
Três Passos;4309704
Santa Cruz do Sul;4309753
Sananduva;4309803
Passo Fundo;4309902
Soledade;4309951
Cruz Alta;4310009
Gramado-Canela;4310108
Ijuí;4310207
Guaporé;4310306
Osório;4310330
Lajeado-Estrela;4310363
Santa Rosa;4310405
Ijuí;4310413
Vacaria;4310439
Erechim;4310462
Frederico Westphalen;4310504
Santa Maria;4310538
Santiago;4310553
Guaporé;4310579
Campanha Ocidental;4310603
Osório;4310652
Erechim;4310702
Restinga Seca;4310751
Gramado-Canela;4310801
Carazinho;4310850
Cruz Alta;4310876
Erechim;4310900
Jaguarão;4311007
Santa Maria;4311106
Vacaria;4311122
Santiago;4311130
Cruz Alta;4311155
Santiago;4311205
Santa Cruz do Sul;4311239
Não-Me-Toque;4311270
Vacaria;4311304
Soledade;4311254
Lajeado-Estrela;4311403
Carazinho;4311429
Campanha Meridional;4311502
Frederico Westphalen;4311601
Gramado-Canela;4311627
Montenegro;4311643
Campanha Ocidental;4311718
Sananduva;4311700
Osório;4311734
Campanha Ocidental;4311759
Osório;4311775
Montenegro;4311791
Passo Fundo;4311809
Erechim;4311908
Porto Alegre;4311981
Erechim;4312005
Lajeado-Estrela;4312054
Santa Maria;4312104
Passo Fundo;4312138
Santa Cruz do Sul;4312153
Cerro Largo;4312179
Sananduva;4312203
São Jerônimo;4312252
Três Passos;4312302
Guaporé;4312351
Vacaria;4312377
Caxias do Sul;4312385
Montenegro;4312401
Soledade;4312427
Osório;4312443
Pelotas;4312450
Gramado-Canela;4312476
Osório;4312500
Lajeado-Estrela;4312609
Vacaria;4312617
Passo Fundo;4312625
Não-Me-Toque;4312658
Passo Fundo;4312674
Frederico Westphalen;4312708
Guaporé;4312757
Guaporé;4312807
Guaporé;4312906
Carazinho;4312955
Lajeado-Estrela;4313003
Três Passos;4313011
Santa Maria;4313037
Porto Alegre;4313060
Caxias do Sul;4313086
Restinga Seca;4313102
Gramado-Canela;4313201
Guaporé;4313300
Ijuí;4313334
Caxias do Sul;4313359
Porto Alegre;4313375
Carazinho;4313490
Cachoeira do Sul;4313391
Porto Alegre;4313409
Santa Rosa;4313425
Frederico Westphalen;4313441
Frederico Westphalen;4313466
Osório;4313508
Sananduva;4313607
Osório;4313656
Carazinho;4313706
Frederico Westphalen;4313805
Ijuí;4313904
Cachoeira do Sul;4313953
Guaporé;4314001
Cachoeira do Sul;4314027
Montenegro;4314035
Porto Alegre;4314050
Santa Cruz do Sul;4314068
Cachoeira do Sul;4314076
Passo Fundo;4314100
Erechim;4314134
Lajeado-Estrela;4314159
Serras de Sudeste;4314175
Pelotas;4314209
Ijuí;4314308
Pelotas;4314407
Gramado-Canela;4314423
Carazinho;4314456
Vacaria;4314464
Santiago;4314472
Frederico Westphalen;4314498
Serras de Sudeste;4314506
Caxias do Sul;4314548
Santo Ângelo;4314555
Serras de Sudeste;4314605
Frederico Westphalen;4314704
Montenegro;4314753
Passo Fundo;4314779
Erechim;4314787
Montenegro;4314803
Porto Alegre;4314902
Santa Rosa;4315008
Santa Rosa;4315057
Santa Rosa;4315073
Cerro Largo;4315107
Lajeado-Estrela;4315131
Gramado-Canela;4315149
Lajeado-Estrela;4315156
Guaporé;4315172
Guaporé;4315206
Campanha Ocidental;4315305
Erechim;4315313
Santiago;4315321
Cruz Alta;4315354
Três Passos;4315404
Lajeado-Estrela;4315453
Restinga Seca;4315503
Frederico Westphalen;4315552
Litoral Lagunar;4315602
Cachoeira do Sul;4315701
Gramado-Canela;4315750
Lajeado-Estrela;4315800
Frederico Westphalen;4315909
Santo Ângelo;4315958
Gramado-Canela;4316006
Passo Fundo;4316105
Frederico Westphalen;4316204
Cerro Largo;4316303
Campanha Central;4316402
Carazinho;4316428
Cruz Alta;4316436
Cruz Alta;4316451
Cerro Largo;4316477
Montenegro;4316501
Sananduva;4316600
Cruz Alta;4316709
Passo Fundo;4316733
Lajeado-Estrela;4316758
Santa Cruz do Sul;4316808
Campanha Central;4316972
Santa Maria;4316907
Gramado-Canela;4316956
Santa Rosa;4317202
Caxias do Sul;4317251
Litoral Lagunar;4317301
Serras de Sudeste;4317004
Campanha Central;4317103
Santiago;4317400
Santo Ângelo;4317509
Osório;4317608
Santo Ângelo;4317707
Passo Fundo;4317558
Carazinho;4317756
Ijuí;4317806
Santa Rosa;4317905
Sananduva;4317954
Campanha Ocidental;4318002
Passo Fundo;4318051
Campanha Ocidental;4318101
Vacaria;4318200
Campanha Central;4318309
São Jerônimo;4318408
Sananduva;4318424
Restinga Seca;4318432
Guaporé;4318440
Carazinho;4318457
Soledade;4318465
Montenegro;4318481
Santa Rosa;4318499
Litoral Lagunar;4318507
Sananduva;4318606
Montenegro;4318614
Vacaria;4318622
Porto Alegre;4318705
Pelotas;4318804
Santo Ângelo;4318903
Caxias do Sul;4319000
Três Passos;4319109
Santa Maria;4319125
Santo Ângelo;4319158
Santo Ângelo;4319208
Cerro Largo;4319307
Montenegro;4319356
Carazinho;4319364
Cerro Largo;4319372
Santa Maria;4319406
Montenegro;4319505
Santa Maria;4319604
Erechim;4319703
Guaporé;4319711
Ijuí;4319737
Montenegro;4319752
Santa Maria;4319802
Porto Alegre;4319901
Porto Alegre;4320008
Carazinho;4320107
Frederico Westphalen;4320206
Três Passos;4320230
Santa Cruz do Sul;4320263
Não-Me-Toque;4320305
Santo Ângelo;4320321
Camaquã;4320354
Guaporé;4320404
Lajeado-Estrela;4320453
Passo Fundo;4320503
Porto Alegre;4320552
Cerro Largo;4320578
Erechim;4320602
Restinga Seca;4320651
Santa Cruz do Sul;4320677
Santa Cruz do Sul;4320701
Soledade;4320800
Lajeado-Estrela;4320859
Passo Fundo;4320909
Não-Me-Toque;4321006
Camaquã;4321105
Gramado-Canela;4321204
Lajeado-Estrela;4321303
Frederico Westphalen;4321329
Osório;4321352
Três Passos;4321402
Osório;4321436
Lajeado-Estrela;4321451
Não-Me-Toque;4321469
Três Passos;4321477
Santa Maria;4321493
Osório;4321501
Osório;4321600
Lajeado-Estrela;4321626
Erechim;4321634
Osório;4321667
Gramado-Canela;4321709
Santa Rosa;4321808
Osório;4321832
Frederico Westphalen;4321857
Três Passos;4321907
Frederico Westphalen;4321956
São Jerônimo;4322004
Santa Rosa;4322103
Soledade;4322152
Sananduva;4322186
Santiago;4322202
Montenegro;4322251
Santa Rosa;4322301
Pelotas;4322327
Santo Ângelo;4322343
Guaporé;4322350
Santiago;4322376
Campanha Ocidental;4322400
Vacaria;4322509
Santa Cruz do Sul;4322533
Montenegro;4322541
São Jerônimo;4322525
Passo Fundo;4322558
Santa Cruz do Sul;4322608
Santa Cruz do Sul;4322707
Caxias do Sul;4322806
Lajeado-Estrela;4322855
Erechim;4322905
Porto Alegre;4323002
Frederico Westphalen;4323101
Não-Me-Toque;4323200
Caxias do Sul;4323309
Passo Fundo;4323358
Passo Fundo;4323408
Santa Maria;4323457
Frederico Westphalen;4323507
Guaporé;4323606
Três Passos;4323705
Santo Ângelo;4323754
Lajeado-Estrela;4323770
Osório;4323804
Três Lagoas;5000203
Alto Taquari;5000252
Dourados;5000609
Aquidauana;5000708
Nova Andradina;5000807
Iguatemi;5000856
Dourados;5000906
Paranaíba;5001003
Aquidauana;5001102
Dourados;5001243
Campo Grande;5001508
Nova Andradina;5001904
Nova Andradina;5002001
Bodoquena;5002100
Bodoquena;5002159
Bodoquena;5002209
Três Lagoas;5002308
Dourados;5002407
Alto Taquari;5002605
Campo Grande;5002704
Bodoquena;5002803
Cassilândia;5002902
Cassilândia;5002951
Campo Grande;5003108
Iguatemi;5003157
Baixo Pantanal;5003207
Cassilândia;5003256
Alto Taquari;5003306
Iguatemi;5003454
Aquidauana;5003488
Dourados;5003504
Dourados;5003702
Iguatemi;5003751
Dourados;5003801
Alto Taquari;5003900
Iguatemi;5004007
Bodoquena;5004106
Iguatemi;5004304
Paranaíba;5004403
Dourados;5004502
Iguatemi;5004601
Iguatemi;5004700
Iguatemi;5004809
Campo Grande;5004908
Bodoquena;5005004
Iguatemi;5005103
Dourados;5005152
Baixo Pantanal;5005202
Dourados;5005251
Dourados;5005400
Aquidauana;5005608
Iguatemi;5005681
Iguatemi;5005707
Bodoquena;5005806
Dourados;5006002
Nova Andradina;5006200
Iguatemi;5006259
Cassilândia;5006275
Paranaíba;5006309
Iguatemi;5006358
Alto Taquari;5006408
Dourados;5006606
Baixo Pantanal;5006903
Três Lagoas;5007109
Dourados;5007208
Campo Grande;5007307
Alto Taquari;5007406
Campo Grande;5007505
Três Lagoas;5007554
Alto Taquari;5007695
Paranaíba;5007802
Iguatemi;5007703
Campo Grande;5007901
Alto Taquari;5007935
Iguatemi;5007950
Nova Andradina;5007976
Campo Grande;5008008
Três Lagoas;5008305
Dourados;5008404
Rosário Oeste;5100102
Canarana;5100201
Alta Floresta;5100250
Alto Araguaia;5100300
Norte Araguaia;5100359
Alto Araguaia;5100409
Alto Paraguai;5100508
Alto Araguaia;5100607
Alta Floresta;5100805
Médio Araguaia;5101001
Tesouro;5101209
Jauru;5101258
Alto Paraguai;5101308
Aripuanã;5101407
Alto Pantanal;5101605
Tangará da Serra;5101704
Médio Araguaia;5101803
Norte Araguaia;5101852
Aripuanã;5101902
Alto Pantanal;5102504
Canarana;5102603
Parecis;5102637
Primavera do Leste;5102678
Parecis;5102686
Norte Araguaia;5102694
Canarana;5102702
Alta Floresta;5102793
Aripuanã;5102850
Cuiabá;5103007
Sinop;5103056
Médio Araguaia;5103106
Colíder;5103205
Aripuanã;5103254
Parecis;5103304
Norte Araguaia;5103353
Alto Guaporé;5103361
Aripuanã;5103379
Cuiabá;5103403
Alto Pantanal;5103437
Tangará da Serra;5103452
Parecis;5103502
Rondonópolis;5103601
Sinop;5103700
Jauru;5103809
Paranatinga;5103858
Tesouro;5103908
Jauru;5103957
Colíder;5104104
Tesouro;5104203
Jauru;5104500
Alto Teles Pires;5104526
Alto Teles Pires;5104542
Sinop;5104559
Rondonópolis;5104609
Rondonópolis;5104807
Rosário Oeste;5104906
Jauru;5105002
Arinos;5105101
Aripuanã;5105150
Aripuanã;5105176
Rondonópolis;5105200
Jauru;5105234
Alto Teles Pires;5105259
Norte Araguaia;5105309
Sinop;5105580
Colíder;5105606
Jauru;5105622
Alto Teles Pires;5105903
Alto Paraguai;5106000
Cuiabá;5106109
Alta Floresta;5106158
Paranatinga;5106208
Colíder;5106216
Colíder;5108808
Alto Guaporé;5106182
Alto Paraguai;5108857
Arinos;5108907
Alta Floresta;5108956
Alto Teles Pires;5106224
Canarana;5106174
Tangará da Serra;5106232
Sinop;5106190
Alto Teles Pires;5106240
Canarana;5106257
Arinos;5106273
Colíder;5106265
Norte Araguaia;5106315
Canarana;5106281
Alta Floresta;5106299
Paranatinga;5106307
Rondonópolis;5106372
Colíder;5106422
Paranatinga;5106455
Alto Pantanal;5106505
Tesouro;5106653
Tesouro;5106703
Alto Guaporé;5106752
Norte Araguaia;5106778
Arinos;5106802
Jauru;5106828
Tangará da Serra;5106851
Tesouro;5107008
Primavera do Leste;5107040
Canarana;5107065
Jauru;5107156
Norte Araguaia;5107180
Tesouro;5107198
Jauru;5107206
Aripuanã;5107578
Rondonópolis;5107602
Rosário Oeste;5107701
Jauru;5107750
Sinop;5107248
Norte Araguaia;5107743
Alto Teles Pires;5107768
Norte Araguaia;5107776
Alto Paraguai;5107263
Canarana;5107792
Cuiabá;5107800
Norte Araguaia;5107859
Rondonópolis;5107297
Arinos;5107305
Norte Araguaia;5107354
Jauru;5107107
Rondonópolis;5107404
Parecis;5107875
Norte Araguaia;5107883
Sinop;5107909
Alto Teles Pires;5107925
Arinos;5107941
Tangará da Serra;5107958
Alto Teles Pires;5108006
Colíder;5108055
Tesouro;5108105
Tesouro;5108204
Sinop;5108303
Alto Guaporé;5108352
Cuiabá;5108402
Sinop;5108501
Alto Guaporé;5105507
Norte Araguaia;5108600
Goiânia;5200050
Entorno de Brasília;5200100
Vale do Rio dos Bois;5200134
Anicuns;5200159
Entorno de Brasília;5200175
Meia Ponte;5200209
Entorno de Brasília;5200258
Entorno de Brasília;5200308
Meia Ponte;5200506
Porangatu;5200555
Chapada dos Veadeiros;5200605
Vão do Paranã;5200803
Porangatu;5200829
Anicuns;5200852
Iporá;5200902
Anápolis;5201108
Catalão;5201207
Anicuns;5201306
Goiânia;5201405
Sudoeste de Goiás;5201454
Sudoeste de Goiás;5201504
Anápolis;5201603
Aragarças;5201702
Goiânia;5201801
Rio Vermelho;5202155
Aragarças;5202353
Rio Vermelho;5202502
Anicuns;5202601
Anicuns;5202809
Aragarças;5203104
Ceres;5203203
Goiânia;5203302
Aragarças;5203401
Meia Ponte;5203500
Goiânia;5203559
Porangatu;5203575
Anápolis;5203609
Rio Vermelho;5203807
Meia Ponte;5203906
Anicuns;5203939
Vão do Paranã;5203962
Entorno de Brasília;5204003
Quirinópolis;5204102
Iporá;5204201
Meia Ponte;5204250
Quirinópolis;5204300
Sudoeste de Goiás;5204409
Meia Ponte;5204508
Goiânia;5204557
Vale do Rio dos Bois;5204607
Porangatu;5204656
Porangatu;5204706
Catalão;5204805
Anápolis;5204854
Chapada dos Veadeiros;5204904
Porangatu;5204953
Ceres;5205000
Sudoeste de Goiás;5205059
Catalão;5205109
Anápolis;5205208
Chapada dos Veadeiros;5205307
Ceres;5205406
Vale do Rio dos Bois;5205455
Sudoeste de Goiás;5205471
Entorno de Brasília;5205497
Entorno de Brasília;5205513
Chapada dos Veadeiros;5205521
Iporá;5205703
Entorno de Brasília;5205802
Catalão;5205901
Entorno de Brasília;5206206
Pires do Rio;5206305
São Miguel do Araguaia;5206404
Meia Ponte;5206503
Catalão;5206602
Vão do Paranã;5206701
Anápolis;5206800
Catalão;5206909
Aragarças;5207105
Vão do Paranã;5208301
Sudoeste de Goiás;5207253
Vale do Rio dos Bois;5207352
Vale do Rio dos Bois;5207402
Porangatu;5207501
Rio Vermelho;5207535
Iporá;5207600
Anicuns;5207808
Vão do Paranã;5207907
Entorno de Brasília;5208004
Porangatu;5208103
Pires do Rio;5208152
Goiânia;5208400
Catalão;5208509
Ceres;5208608
Goiânia;5208707
Goiânia;5208806
Rio Vermelho;5208905
Meia Ponte;5209101
Quirinópolis;5209150
Goiânia;5209200
Ceres;5209291
Vão do Paranã;5209408
Ceres;5209457
Anápolis;5209606
Goiânia;5209705
Ceres;5209804
Vão do Paranã;5209903
Meia Ponte;5209937
Vale do Rio dos Bois;5209952
Anápolis;5210000
Catalão;5210109
Ceres;5210158
Iporá;5210208
Iporá;5210307
Anápolis;5210406
Anápolis;5210562
Anápolis;5210604
Quirinópolis;5210802
Ceres;5210901
Rio Vermelho;5211008
Ceres;5211206
Quirinópolis;5211305
Anápolis;5211404
Meia Ponte;5211503
Iporá;5211602
Vale do Rio dos Bois;5211701
Anápolis;5211800
Sudoeste de Goiás;5211909
Iporá;5212006
Anápolis;5212055
Meia Ponte;5212105
Rio Vermelho;5212204
Quirinópolis;5212253
Goiânia;5212303
Entorno de Brasília;5212501
Meia Ponte;5212600
Vão do Paranã;5212709
Porangatu;5212808
Meia Ponte;5212907
Rio Vermelho;5212956
Sudoeste de Goiás;5213004
Entorno de Brasília;5213053
Porangatu;5213087
Sudoeste de Goiás;5213103
Iporá;5213400
Chapada dos Veadeiros;5213509
Aragarças;5213707
Sudoeste de Goiás;5213756
Porangatu;5213772
Meia Ponte;5213806
Ceres;5213855
Anicuns;5213905
São Miguel do Araguaia;5214002
São Miguel do Araguaia;5214051
Porangatu;5214101
Anicuns;5214408
Goiânia;5214507
Porangatu;5214606
Ceres;5214705
Catalão;5214804
São Miguel do Araguaia;5214838
Ceres;5214861
Porangatu;5214879
Chapada dos Veadeiros;5214903
Anápolis;5215009
Iporá;5215207
Entorno de Brasília;5215231
São Miguel do Araguaia;5215256
Pires do Rio;5215306
Anápolis;5215405
Catalão;5215504
Entorno de Brasília;5215603
Sudoeste de Goiás;5215652
Vale do Rio dos Bois;5215702
Pires do Rio;5215801
Vale do Rio dos Bois;5215900
Meia Ponte;5216007
Quirinópolis;5216304
Vale do Rio dos Bois;5216403
Sudoeste de Goiás;5216452
Anápolis;5216809
Ceres;5216908
Meia Ponte;5217104
Aragarças;5217203
Entorno de Brasília;5217302
Pires do Rio;5217401
Entorno de Brasília;5217609
Meia Ponte;5217708
Porangatu;5218003
Meia Ponte;5218052
Sudoeste de Goiás;5218102
Vão do Paranã;5218300
Meia Ponte;5218391
Quirinópolis;5218508
Ceres;5218607
Ceres;5218706
Meia Ponte;5218789
Sudoeste de Goiás;5218805
Ceres;5218904
Anicuns;5219001
Anicuns;5219100
Pires do Rio;5219209
Rio Vermelho;5219258
Sudoeste de Goiás;5219308
Ceres;5219357
Sudoeste de Goiás;5219407
Ceres;5219456
Anápolis;5219506
Porangatu;5219605
Porangatu;5219704
Sudoeste de Goiás;5219712
Goiânia;5219738
Entorno de Brasília;5219753
Vão do Paranã;5219803
Anápolis;5219902
Vale do Rio dos Bois;5220058
Chapada dos Veadeiros;5220009
Anicuns;5220108
Ceres;5220157
São Miguel do Araguaia;5220207
Pires do Rio;5220264
Ceres;5220280
Quirinópolis;5220405
Goiânia;5220454
Sudoeste de Goiás;5220504
Pires do Rio;5220603
Vão do Paranã;5220686
Vão do Paranã;5220702
Anápolis;5221007
Chapada dos Veadeiros;5221080
Goiânia;5221197
Catalão;5221304
Goiânia;5221403
Porangatu;5221452
Anicuns;5221502
Vale do Rio dos Bois;5221551
São Miguel do Araguaia;5221577
Porangatu;5221601
Ceres;5221700
Pires do Rio;5221809
Entorno de Brasília;5221858
Vale do Rio dos Bois;5221908
Pires do Rio;5222005
Meia Ponte;5222054
Entorno de Brasília;5222203
Entorno de Brasília;5222302
Brasília;5300108
